194,4901,3.5,1535
194,4958,2.5,8007
194,4963,4,161
194,4975,2,1903
194,4995,3.5,453
194,5049,3,150
194,5064,4,11362
194,5151,3,2752
194,5221,4,25014
194,5296,3.5,11812
194,5324,4,16643
194,5377,4,245
194,5418,4,2501
194,5420,4,12100
194,5505,3,9962
194,5574,3,4108
194,5630,3.5,9533
194,5816,1,672
194,5841,4.5,13888
194,5943,4,7303
194,5954,2.5,1429
194,5989,4,640
194,5992,2,590
194,6323,1,2832
194,6373,1,310
194,6378,4,9654
194,6502,2.5,170
194,6539,4,22
194,6548,3.5,8961
194,6711,3,153
194,6750,3,10739
194,6764,3,10159
194,6765,3.5,10934
194,6870,3,322
194,6886,4.5,9839
194,6942,4,508
194,6953,4,470
194,7173,3,5966
194,7265,3.5,1278
194,7317,2.5,9352
194,7362,4,11081
194,7381,1,2122
194,7445,3,9509
194,7451,2.5,10625
194,7458,4,652
194,7460,3,883
194,7502,3.5,191903
194,7669,5,164721
194,8360,2,809
194,8361,4.5,435
194,8369,3,16617
194,8529,4,594
194,8533,5,11036
194,8573,3,29456
194,8640,3.5,9477
194,8665,4,2502
194,8798,2,1538
194,8830,2.5,11237
194,8836,3,11208
194,8968,3.5,10589
194,8972,4,2059
194,8973,0.5,140
194,8981,2,2288
194,8984,4.5,163
194,8985,0.5,36648
194,26614,4,8677
194,27020,1.5,14533
194,27497,4,35583
194,27788,1.5,9667
194,27816,2.5,10105
194,27888,2.5,51363
194,31420,2.5,8978
194,31433,4,6961
194,31685,3.5,8488
194,31952,1,5204
194,32291,3,9688
194,32296,3.5,10040
194,32596,4.5,7364
194,33145,3,8976
194,33166,2,1640
194,33499,3.5,4379
194,33679,5,787
194,33722,3.5,9528
194,33815,3,15648
194,33817,3,9709
194,34162,4,9522
194,34536,3.5,13922
194,36517,3.5,1985
194,36519,3,9335
194,37475,3.5,1947
194,37727,3.5,9315
194,37733,2,59
194,37853,3.5,11968
194,39394,3.5,16430
194,40581,2.5,10033
194,40629,5,4348
194,40815,1,674
194,41285,3.5,116
194,41736,2.5,9721
194,42007,3.5,2800
194,42418,4.5,11400
194,43419,4,1969
194,44004,3.5,6877
194,44199,4,388
194,44665,2,186
194,44694,1,219
194,44864,3.5,8998
194,45062,3,5820
194,45186,3,956
194,45442,3.5,503
194,45720,4,350
194,45722,4.5,58
194,46723,3,1164
194,46957,2.5,5070
194,46972,2.5,1593
194,47044,2.5,82
194,47200,0.5,1948
194,47516,2.5,10118
194,48304,4,1579
194,48385,1,496
194,48516,2.5,1422
194,48596,3,8975
194,48696,2.5,1440
194,48774,3.5,9693
194,48825,0.5,14097
194,49130,5,9726
194,49272,3.5,36557
194,49278,2,7551
194,49286,3.5,1581
194,49314,2.5,7873
194,49528,4,9796
194,49530,4,1372
194,50011,2,13318
194,50068,3.5,1251
194,50804,3,1248
194,50954,2,37725
194,51037,3.5,9828
194,51084,2,11172
194,51540,2,1949
194,51662,3,1271
194,51705,4.5,6691
194,51834,4.5,2977
194,51935,3.5,7485
194,52456,3,7183
194,52458,3,8271
194,52668,3.5,13067
194,52973,3.5,4964
194,53000,2.5,1562
194,53125,3.5,285
194,53140,3,14207
194,53207,3,3489
194,53322,4,298
194,53550,4,9952
194,53578,3.5,21427
194,53921,4,1988
194,53996,0.5,1858
194,54276,3,3638
194,54286,4,2503
194,54736,3,4349
194,54780,4,12435
194,54908,1,2335
194,54967,2.5,2882
194,54978,2,13501
194,55052,3.5,4347
194,55069,3,2009
194,55080,2.5,4413
194,55094,3.5,6973
194,55100,1.5,15019
194,55255,3,14313
194,55261,3,9038
194,55278,1,4520
194,56775,4,6637
194,56941,3.5,6023
194,56949,3.5,6557
194,57147,3,4787
194,57669,0.5,8321
194,58103,2.5,7461
194,58803,2.5,8065
194,58972,3.5,10488
194,59000,3,14424
194,59256,3,13018
194,59333,3.5,10761
194,59369,3.5,8681
194,59615,3.5,217
194,60072,2,8909
194,60126,2.5,11665
194,60753,2.5,13012
194,60950,4,5038
194,61075,3.5,11671
194,61465,2.5,13184
194,61467,3,12818
194,62344,3,14976
194,62374,3.5,12113
194,62439,3.5,13596
194,63113,4,10764
194,64622,4,8055
194,65230,4,14306
194,65567,1.5,13944
194,65585,3,10521
194,66203,3,10184
194,66665,2,19255
194,67361,3,16325
194,68157,2,16869
194,68159,3.5,16995
194,68205,0.5,15092
194,69253,4,14536
194,69406,5,18240
194,69604,3,19265
194,69606,4,12556
194,69757,4,19913
194,70183,5,20943
194,70208,3.5,12403
194,70361,3.5,17134
194,70567,3.5,22051
194,71325,3.5,25643
194,71579,2.5,24684
194,71670,1,23706
194,71838,4,22803
194,71910,2.5,24056
194,72378,4,14161
194,72386,3,8088
194,72919,3.5,24438
194,72980,3.5,25968
194,74154,3.5,13477
194,74156,3,12201
194,74450,3,32856
194,74851,1,26389
194,75805,5,27573
194,76147,3,20825
194,76293,3.5,35056
194,77414,3,35690
194,78041,3,37821
194,78088,0.5,26388
194,78264,3.5,34806
194,79185,3,37834
194,79293,4.5,27576
194,79590,3,24122
194,79695,2.5,27578
194,79863,3.5,14138
194,80126,2,27579
194,80166,3,41210
194,80241,3,38073
194,80775,2.5,38961
194,80820,3,46198
194,80860,5,38408
194,81383,4,41211
194,81667,3,79591
194,81784,4,38357
194,81788,5,43539
194,82167,3.5,43347
194,82202,4.5,37710
194,82447,3.5,43930
194,82852,3.5,39451
194,83067,4,33107
194,83369,4,49009
194,84374,3.5,41630
194,84392,3,50348
194,84601,3.5,48138
194,84613,3.5,48340
194,84954,2.5,38050
194,85020,3,27582
194,85022,2.5,48988
194,85332,3.5,13957
194,85367,4,50546
194,85414,2.5,45612
194,86190,2.5,50456
194,86298,0.5,46195
194,86817,3.5,49022
194,86880,3,1865
194,86882,3,59436
194,87785,2.5,22907
194,87869,2.5,51540
194,88129,2,64690
194,88163,4,50646
194,88179,3,51828
194,88640,2.5,35008
194,89388,3,70868
194,89804,3.5,10316
194,89840,3.5,49021
194,90384,2,10005
194,90434,2.5,71677
194,90524,3.5,59965
194,91128,3,23514
194,91474,1,62046
194,91535,3.5,49040
194,91842,2.5,77866
194,91976,2.5,75174
194,92198,3,74998
194,92259,3.5,77338
194,92264,3.5,54054
194,92509,3,72570
194,92694,2,51999
194,92966,1,27902
194,93326,3,59962
194,93946,3.5,91070
194,94011,1,54271
194,94266,2.5,72207
194,94746,3,14400
194,94953,2,50647
194,94985,4,80389
194,95067,2.5,72358
194,95201,3,81836
194,95309,3.5,88005
194,96079,2.5,37724
194,96811,4,77016
194,96861,3.5,82675
194,97304,4.5,68734
194,97921,2,82693
194,97923,3,87502
194,98054,3,127493
194,99145,5,80278
194,99537,3,97605
194,104211,4.5,138832
194,105504,3.5,109424
194,113705,2,221902
195,1,4,862
195,10,4.5,710
195,32,4.5,63
195,47,3.5,807
195,50,4,629
195,110,4.5,197
195,111,3,103
195,147,4.5,10474
195,150,4,568
195,260,4,11
195,261,2,9587
195,296,5,680
195,318,5,278
195,329,5,193
195,356,4,13
195,480,4,329
195,527,3.5,424
195,539,3,858
195,586,4,771
195,589,4,280
195,593,3.5,274
195,648,4,954
195,661,4.5,10539
195,750,5,935
195,778,4.5,627
195,780,4,602
195,1032,4.5,12092
195,1089,4.5,500
195,1136,4,762
195,1196,4,1891
195,1197,4,2493
195,1198,3.5,85
195,1206,2,185
195,1210,4,1892
195,1213,5,769
195,1222,4,600
195,1258,2.5,694
195,1288,5,11031
195,1327,3,11449
195,1371,3.5,152
195,1375,3,157
195,1391,2,75
195,1527,5,18
195,1580,4.5,607
195,1682,4,37165
195,1732,4.5,115
195,1799,4.5,10668
195,1884,5,1878
195,1923,3.5,544
195,2297,3.5,12159
195,2329,4.5,73
195,2392,2,9745
195,2502,5,1542
195,2542,4.5,100
195,2571,4.5,603
195,2596,4,6396
195,2762,4.5,745
195,2803,4,9944
195,2858,4.5,14
195,2959,4.5,550
195,3255,2.5,11287
195,3275,5,8374
195,3461,3.5,9960
195,3863,3.5,8843
195,3911,4,13785
195,3949,4,641
195,3996,2,146
195,4011,5,107
195,4027,5,134
195,4226,4,77
195,4239,5,4133
195,4571,3.5,1648
195,4873,5,9081
195,4878,4,141
195,4963,4.5,161
195,4993,4,120
195,5015,3,1365
195,5445,4.5,180
195,5618,2,129
195,5782,4.5,1672
195,5952,4,121
195,6377,4,12
195,6874,4,24
195,7147,4.5,587
195,7153,4,122
195,7361,4,38
195,7438,4,393
195,8132,5,16219
195,8784,4,401
195,8874,3.5,747
195,8961,3,9806
195,26614,4.5,8677
195,27831,2.5,4836
195,30810,4.5,421
195,32587,4.5,187
195,33166,3,1640
195,36529,4.5,1830
195,44191,4,752
195,44195,4.5,9388
195,44665,4.5,186
195,46578,4.5,773
195,46604,2,36576
195,47999,4,1776
195,48394,3.5,1417
195,48516,3,1422
195,48774,4,9693
195,49272,4,36557
195,51077,2.5,1250
195,51662,3,1271
195,52458,3.5,8271
195,55765,3,4982
195,55995,4,2310
195,58303,4.5,7862
195,58559,4.5,155
195,59369,4.5,8681
195,60291,5,13003
195,60684,4.5,13183
195,63515,4,22358
195,69122,3.5,18785
195,69844,4.5,767
195,70305,2,13836
195,70562,2.5,18585
196,1,4,862
196,10,2,710
196,15,3,1408
196,19,2,9273
196,21,3,8012
196,34,4,9598
196,39,3,9603
196,44,3,9312
196,47,4,807
196,48,3,10530
196,50,4,629
196,60,3,11359
196,95,3,9208
196,110,5,197
196,145,2,9737
196,150,3,568
196,151,3,11780
196,153,3,414
196,155,4,1873
196,158,3,8839
196,161,4,8963
196,164,2,8512
196,165,3,1572
196,168,3,6520
196,169,2,9073
196,170,3,10428
196,173,3,9482
196,181,1,9070
196,185,3,1642
196,186,3,11472
196,204,3,3512
196,208,2,9804
196,217,3,37141
196,222,3,22625
196,224,3,1909
196,227,3,4954
196,231,1,8467
196,232,4,10451
196,234,2,18395
196,237,4,10525
196,252,3,11777
196,253,2,628
196,256,3,6280
196,261,4,9587
196,262,4,19101
196,266,3,4476
196,272,3,11318
196,282,3,1945
196,289,3,9058
196,292,3,6950
196,296,4,680
196,300,3,11450
196,314,4,14334
196,316,4,2164
196,319,1,9905
196,326,3,31439
196,329,3,193
196,338,2,9271
196,339,3,2064
196,344,2,3049
196,349,3,9331
196,350,3,10731
196,355,2,888
196,356,5,13
196,357,4,712
196,361,3,10660
196,362,3,10714
196,364,4,8587
196,367,3,854
196,368,3,9359
196,370,3,36593
196,374,2,11011
196,376,4,8987
196,377,4,1637
196,380,3,36955
196,381,3,10449
196,420,2,306
196,421,3,14522
196,434,3,9350
196,440,4,11566
196,442,3,9739
196,454,3,37233
196,455,3,1634
196,457,4,5503
196,464,3,2019
196,474,4,9386
196,480,3,329
196,485,2,9593
196,489,3,12121
196,497,3,11971
196,500,3,788
196,508,4,9800
196,514,4,10872
196,519,2,5550
196,524,4,14534
196,527,5,424
196,529,3,14291
196,531,3,11236
196,533,3,8850
196,539,3,858
196,546,1,9607
196,551,4,9479
196,552,3,10057
196,553,3,11969
196,575,3,10897
196,585,1,9066
196,586,3,771
196,587,4,251
196,588,4,812
196,589,4,280
196,590,3,581
196,592,3,268
196,593,3,274
196,594,4,408
196,595,4,10020
196,596,4,10895
196,597,3,114
196,648,4,954
196,733,4,9802
196,736,3,664
196,780,5,602
196,1356,4,199
197,22,4,1710
197,44,3,9312
197,110,4,197
197,361,1,10660
197,371,3,12280
197,377,2,1637
197,432,3,11310
197,435,2,9612
197,719,3,9304
197,736,3,664
197,839,1,10546
197,1025,5,9078
197,1031,3,12335
197,1193,4,510
197,1210,4,1892
197,1411,3,10549
197,1485,2,1624
197,1608,3,9772
197,1772,3,11568
197,1921,5,473
197,2052,3,10439
197,2273,4,2109
197,2302,5,10377
197,2433,3,9422
197,2628,1,1893
197,2987,4,856
197,3484,2,11478
197,3527,3,106
197,4036,4,10873
197,4492,3,3980
197,4519,3,12144
197,4886,4,585
197,5265,5,9275
197,5478,2,8869
197,6378,5,9654
198,1,5,862
198,17,5,4584
198,34,2,9598
198,50,5,629
198,58,5,11010
198,164,3,8512
198,216,4,11017
198,223,4,2292
198,232,5,10451
198,247,4,1024
198,260,5,11
198,265,5,18183
198,296,4,680
198,318,5,278
198,335,4,36141
198,350,4,10731
198,367,3,854
198,379,2,8831
198,451,3,18551
198,457,4,5503
198,480,5,329
198,492,4,10440
198,527,5,424
198,541,4,78
198,562,4,11446
198,589,4,280
198,593,4,274
198,595,5,10020
198,597,4,114
198,608,4,275
198,800,4,26748
198,858,5,238
198,903,5,426
198,904,5,567
198,908,5,213
198,912,5,289
198,914,5,11113
198,919,5,630
198,920,5,770
198,921,4,31044
198,933,4,381
198,994,5,18203
198,1028,4,433
198,1035,5,15121
198,1036,3,562
198,1041,5,11159
198,1077,4,11561
198,1079,5,623
198,1081,4,12614
198,1088,4,88
198,1090,5,792
198,1092,3,402
198,1094,5,11386
198,1096,5,15764
198,1097,5,601
198,1124,5,11816
198,1131,5,4480
198,1132,4,4481
198,1136,3,762
198,1150,5,4483
198,1172,5,11216
198,1179,5,18129
198,1185,5,10161
198,1186,5,1412
198,1188,5,10409
198,1193,5,510
198,1196,3,1891
198,1197,5,2493
198,1198,5,85
198,1200,4,679
198,1206,4,185
198,1210,4,1892
198,1213,5,769
198,1214,5,348
198,1219,5,539
198,1221,4,240
198,1225,4,279
198,1230,5,703
198,1231,5,9549
198,1234,3,9277
198,1238,3,11235
198,1240,5,218
198,1242,2,9665
198,1244,4,696
198,1247,5,37247
198,1252,4,829
198,1258,4,694
198,1259,5,235
198,1264,5,4485
198,1265,4,137
198,1267,5,982
198,1269,4,212
198,1270,4,105
198,1278,4,3034
198,1280,5,10404
198,1285,4,2640
198,1288,3,11031
198,1291,5,89
198,1296,4,11257
198,1300,5,8816
198,1302,4,2323
198,1304,3,642
198,1307,5,639
198,1356,3,199
198,1358,5,12498
198,1374,4,154
198,1394,5,378
198,1459,1,66
198,1484,3,49806
198,1569,3,8874
198,1584,4,686
198,1597,3,8834
198,1617,5,2118
198,1625,4,2649
198,1639,4,2255
198,1645,2,1813
198,1674,5,9281
198,1678,5,19931
198,1777,5,11003
198,1909,4,846
198,1912,5,1389
198,1913,4,11020
198,1945,4,654
198,1947,5,1725
198,1951,4,17917
198,1952,3,3116
198,1953,4,1051
198,1954,5,1366
198,1956,4,16619
198,1957,4,9443
198,1958,5,11050
198,1959,5,606
198,1960,5,746
198,1961,4,380
198,1962,5,403
198,1964,4,466
198,2011,3,165
198,2028,5,857
198,2058,3,9631
198,2064,5,1779
198,2065,5,10849
198,2076,4,793
198,2081,3,10144
198,2100,5,2619
198,2184,4,11219
198,2186,5,845
198,2194,4,117
198,2208,4,940
198,2240,3,21873
198,2243,5,12626
198,2245,4,3525
198,2247,4,2321
198,2248,5,2028
198,2289,5,10403
198,2300,4,30197
198,2312,5,1890
198,2313,3,1955
198,2324,5,637
198,2333,4,3033
198,2336,5,4518
198,2348,3,14924
198,2349,4,10002
198,2352,5,12560
198,2371,3,9749
198,2390,5,8545
198,2391,5,10223
198,2395,5,11545
198,2396,5,1934
198,2406,4,9326
198,2407,4,10328
198,2433,3,9422
198,2467,1,192
198,2502,4,1542
198,2546,4,30943
198,2565,5,16520
198,2571,5,603
198,2583,4,9465
198,2599,4,9451
198,2605,3,1844
198,2628,4,1893
198,2640,3,1924
198,2657,3,36685
198,2664,4,11549
198,2683,4,817
198,2692,3,104
198,2694,3,9032
198,2701,1,8487
198,2716,4,620
198,2749,3,31924
198,2759,3,16406
198,2762,5,745
198,2763,3,913
198,2770,3,11353
198,2771,2,17707
198,2791,5,813
198,2797,5,2280
198,2852,4,26522
198,2858,5,14
198,2859,3,24128
198,2883,3,24071
198,2889,1,15198
198,2906,1,12618
198,2915,5,9346
198,2916,4,861
198,2917,5,14412
198,2918,5,9377
198,2919,5,11541
198,2926,4,11054
198,2961,1,12220
198,2968,1,36819
198,2971,3,16858
198,2973,5,11562
198,2985,3,5548
198,2987,4,856
198,2996,3,26149
198,2997,3,492
198,3004,1,2020
198,3005,2,9481
198,3006,5,9008
198,3039,4,1621
198,3044,5,11498
198,3051,2,21349
198,3067,5,4203
198,3068,4,24226
198,3071,3,29154
198,3072,5,2039
198,3082,3,36643
198,3101,4,10998
198,3104,5,9013
198,3113,1,9946
198,3148,4,1715
198,3160,5,334
198,3175,4,926
198,3176,4,1213
198,3219,4,2990
198,3251,3,24735
198,3260,5,8293
198,3298,4,14181
198,3301,1,2069
198,3308,4,25010
198,3358,3,12186
198,3360,4,5693
198,3361,4,287
198,3362,3,968
198,3408,4,462
198,3421,4,8469
198,3422,5,27995
198,3424,5,925
198,3476,4,2291
198,3481,4,243
198,3499,5,1700
198,3504,4,10774
198,3505,4,10083
198,3510,4,10559
198,3534,2,10468
198,3536,2,4967
198,3538,4,10557
198,3543,5,13776
198,3545,5,10784
198,3549,5,4825
198,3608,4,5683
198,3624,3,8584
198,3683,5,11368
198,3685,5,2075
198,3811,5,13783
198,3819,5,11830
198,3897,5,786
198,5060,4,651
199,24,2,12665
199,29,3,902
199,32,3,63
199,76,3,9102
199,185,4,1642
199,198,1,281
199,256,1,6280
199,260,5,11
199,316,3,2164
199,329,5,193
199,332,1,12122
199,426,5,4722
199,479,2,6
199,480,4,329
199,504,1,10447
199,512,2,25557
199,541,5,78
199,589,5,280
199,671,1,3065
199,674,5,8069
199,718,3,11687
199,748,3,10547
199,750,5,935
199,780,4,602
199,788,5,9327
199,858,4,238
199,924,5,62
199,968,5,10331
199,1019,5,173
199,1077,4,11561
199,1097,5,601
199,1127,1,2756
199,1129,1,1103
199,1196,5,1891
199,1200,5,679
199,1206,5,185
199,1210,5,1892
199,1214,5,348
199,1253,5,828
199,1270,5,105
199,1274,1,149
199,1301,5,830
199,1306,5,10341
199,1320,5,8077
199,1334,4,8851
199,1356,5,199
199,1371,2,152
199,1372,5,174
199,1374,5,154
199,1375,5,157
199,1376,5,168
199,1396,3,2322
199,1527,2,18
199,1544,3,330
199,1573,3,754
199,1580,5,607
199,1584,4,686
199,1653,1,782
199,1676,1,563
199,1690,4,8078
199,1692,1,29938
199,1722,4,714
199,1748,3,2666
199,1779,3,10153
199,1876,1,8656
199,1909,1,846
199,1924,1,10513
199,2011,5,165
199,2012,5,196
199,2021,5,841
199,2034,5,9570
199,2046,5,10122
199,2054,5,9354
199,2091,5,14822
199,2093,2,13155
199,2094,3,10249
199,2105,1,97
199,2116,2,123
199,2117,5,9314
199,2232,1,431
199,2275,1,24746
199,2287,5,11071
199,2288,2,1091
199,2346,1,12223
199,2363,1,1678
199,2365,3,1680
199,2377,1,11954
199,2393,5,200
199,2407,5,10328
199,2454,3,11815
199,2455,4,9426
199,2495,5,16306
199,2527,1,2362
199,2528,5,10803
199,2529,5,871
199,2530,4,1685
199,2532,3,1688
199,2533,3,1687
199,2553,3,11773
199,2554,1,30202
199,2571,5,603
199,2613,1,18462
199,2615,5,18252
199,2628,1,1893
199,2640,3,1924
199,2642,1,9531
199,2657,5,36685
199,2660,5,10785
199,2661,4,19483
199,2664,5,11549
199,2665,5,18158
199,2667,3,41516
199,2672,5,1090
199,2699,5,6488
199,2722,1,8914
199,2882,3,2290
199,2901,2,9638
199,2916,4,861
199,2985,5,5548
199,2986,4,5549
199,3032,5,11234
199,3033,2,957
199,3058,1,37426
199,3070,5,11379
199,3156,3,2277
199,3175,5,926
199,3269,2,10326
199,3300,3,2787
199,3340,5,36489
199,3375,1,25392
199,3471,5,840
199,3503,3,593
199,3527,5,106
199,3638,5,698
199,3660,1,26953
199,3696,1,15762
199,3698,3,865
199,3699,5,9663
199,3701,4,10128
199,3702,5,9659
199,3703,5,8810
199,3704,2,9355
199,3745,5,7450
199,3758,1,28774
199,3770,2,24099
199,3793,1,36657
199,3827,4,5551
199,3878,1,26865
199,3923,3,38126
199,3926,5,2160
199,3927,5,2161
199,3932,3,10787
199,3937,1,9507
199,3959,5,2134
199,3986,1,8452
199,3994,1,9741
199,3997,5,11849
199,4006,1,1857
199,6184,5,991
200,296,4.5,680
200,318,5,278
200,356,5,13
200,457,4,5503
200,493,2.5,9516
200,593,4,274
200,743,0.5,10535
200,780,3.5,602
200,1591,1.5,10336
200,1840,3.5,9469
200,2334,2,9882
200,2860,2.5,11001
200,3173,3,9563
200,3273,0.5,4234
200,3452,3,2085
200,3513,4,10479
200,3718,3,24587
200,3744,3,479
200,7259,0.5,14114
200,53207,3.5,3489
200,59016,3,1266
201,24,2,12665
201,153,3,414
201,168,4,6520
201,180,3,2293
201,181,1,9070
201,265,2,18183
201,342,2,236
201,353,2,9495
201,367,3,854
201,587,3,251
201,592,2,268
201,608,3,275
201,671,2,3065
201,785,3,11543
201,788,1,9327
201,858,5,238
201,1059,5,454
201,1073,2,252
201,1080,1,583
201,1088,5,88
201,1089,3,500
201,1125,1,11843
201,1183,3,409
201,1196,1,1891
201,1198,2,85
201,1210,1,1892
201,1213,5,769
201,1221,5,240
201,1270,3,105
201,1307,1,639
201,1380,4,621
201,1479,3,10003
201,1513,4,9611
201,1517,2,816
201,1569,4,8874
201,1597,3,8834
201,1645,4,1813
201,1732,4,115
201,1777,4,11003
201,1784,3,2898
201,1799,5,10668
201,1895,4,15037
201,2023,4,242
201,2067,1,907
201,2100,3,2619
201,2125,2,9454
201,2135,2,16081
201,2291,2,162
201,2316,4,6435
201,2336,4,4518
201,2385,3,12257
201,2394,4,9837
201,2396,3,1934
201,2423,4,5825
201,2424,2,9489
201,2428,3,9276
201,2478,3,8388
201,2485,5,10314
201,2492,4,111794
201,2502,5,1542
201,2520,3,10671
201,2541,4,796
201,2568,2,16379
201,2572,5,4951
201,2581,3,11355
201,2606,4,6552
201,2622,3,10210
201,2683,3,817
201,2694,3,9032
201,2701,3,8487
201,2706,5,2105
201,2710,2,2667
201,2713,2,9825
201,2722,4,8914
201,2724,4,4806
201,2772,5,9781
201,2795,3,11153
201,2805,3,10154
201,2806,3,10342
201,2826,3,1911
201,2827,2,2900
201,2828,3,17709
201,2840,4,10307
201,2841,2,11601
201,2858,4,14
201,2872,1,11527
201,2881,3,10398
201,2885,3,60994
201,2888,3,14429
201,2907,2,13824
201,2918,5,9377
201,2959,4,550
201,2976,2,8649
201,2997,4,492
201,3052,4,1832
201,3175,1,926
201,3176,2,1213
201,3210,3,13342
201,3269,2,10326
201,3273,3,4234
201,3408,4,462
201,3409,5,9532
201,3421,2,8469
201,3452,3,2085
201,3534,5,10468
201,3556,3,1443
201,3565,3,10564
201,3578,4,98
201,3616,4,10642
201,3617,4,9285
201,3717,5,9679
201,3752,2,2123
201,3753,3,2024
201,3826,2,9383
201,3908,4,12212
201,3996,2,146
201,4022,1,8358
201,4027,4,134
201,4031,3,21355
201,4052,3,9989
201,4085,3,90
201,4231,4,12658
201,4369,4,9799
201,4372,4,10691
201,4571,4,1648
201,4639,4,11467
201,4641,5,1548
201,4701,5,5175
201,4718,4,2770
201,4720,2,1933
201,4770,4,2176
201,4821,3,10866
201,4823,5,9778
201,4845,4,17708
201,4900,5,14369
201,4901,2,1535
201,4954,3,299
201,4958,5,8007
201,4963,3,161
201,4974,3,11397
201,4975,1,1903
201,4979,4,9428
201,4992,5,11232
201,4995,2,453
201,5015,2,1365
201,5025,5,11857
201,5065,2,2637
201,5378,1,1894
201,5387,4,1957
201,5388,4,320
201,5418,5,2501
201,5428,2,14774
201,5438,4,10169
201,5449,3,2022
201,5459,4,608
201,5476,3,11442
201,5489,2,6404
202,1,4,862
202,16,4.5,524
202,32,4.5,63
202,34,3.5,9598
202,47,3.5,807
202,50,5,629
202,110,2,197
202,150,2.5,568
202,231,4,8467
202,296,4.5,680
202,305,2,3586
202,308,3.5,109
202,318,5,278
202,344,2,3049
202,367,3.5,854
202,377,4,1637
202,431,4,6075
202,457,3.5,5503
202,480,3,329
202,500,4,788
202,527,5,424
202,537,3,12519
202,590,3.5,581
202,593,4,274
202,597,4,114
202,608,5,275
202,648,2.5,954
202,733,2,9802
202,736,2.5,664
202,858,5,238
202,1185,4,10161
202,1270,3,105
202,1327,2,11449
202,1343,3.5,1598
202,2028,4.5,857
202,2501,2.5,13466
202,2571,4.5,603
202,2747,3.5,24452
202,2858,4.5,14
202,3157,3,10137
202,3334,4,11016
202,3461,3.5,9960
202,3524,4,13665
202,3844,4,10860
202,4705,4.5,4484
202,6957,4.5,10147
202,7004,2,951
202,7155,4,8696
202,35836,3.5,6957
203,1,1,862
203,6,4,949
203,7,3,11860
203,25,5,451
203,32,4,63
203,36,5,687
203,42,5,11443
203,47,5,807
203,50,5,629
203,70,2,755
203,110,3,197
203,111,3,103
203,122,4,11066
203,145,4,9737
203,150,4,568
203,153,1,414
203,165,5,1572
203,208,3,9804
203,224,4,1909
203,235,3,522
203,236,5,397
203,252,5,11777
203,256,1,6280
203,260,5,11
203,288,4,241
203,292,5,6950
203,293,2,101
203,296,2,680
203,300,4,11450
203,316,4,2164
203,318,5,278
203,329,1,193
203,337,5,1587
203,339,5,2064
203,356,5,13
203,357,5,712
203,367,4,854
203,377,5,1637
203,380,3,36955
203,423,3,178
203,431,5,6075
203,434,4,9350
203,440,5,11566
203,442,3,9739
203,448,4,10443
203,457,4,5503
203,468,3,10612
203,471,3,11934
203,474,5,9386
203,480,4,329
203,485,2,9593
203,498,3,2625
203,499,5,31911
203,509,2,713
203,515,3,1245
203,535,4,695
203,539,4,858
203,541,5,78
203,546,2,9607
203,555,5,319
203,587,4,251
203,589,5,280
203,593,4,274
203,608,4,275
203,648,2,954
203,736,4,664
203,762,3,9879
203,778,3,627
203,780,5,602
203,824,2,12632
203,852,4,10478
203,858,5,238
203,899,4,872
203,902,5,164
203,908,5,213
203,910,4,239
203,912,5,289
203,915,4,6620
203,920,5,770
203,923,5,15
203,924,5,62
203,934,2,20758
203,936,4,1859
203,949,4,220
203,971,5,261
203,996,5,9333
203,1036,5,562
203,1061,4,819
203,1079,4,623
203,1080,5,583
203,1094,4,11386
203,1097,5,601
203,1101,4,744
203,1103,5,221
203,1125,4,11843
203,1127,2,2756
203,1136,5,762
203,1196,5,1891
203,1198,4,85
203,1200,5,679
203,1208,4,28
203,1210,4,1892
203,1213,2,769
203,1214,5,348
203,1221,5,240
203,1222,5,600
203,1225,5,279
203,1233,5,387
203,1240,4,218
203,1242,2,9665
203,1246,5,207
203,1250,4,826
203,1259,5,235
